Country,countryCode,Latitude,Longitude,GDP
Afghanistan, AF, 33, 65,700.0
Albania, AL, 41, 20,4500.0
Algeria, DZ, 28, 3,6000.0
American Samoa, AS, -14.3333, -170,8000.0
Andorra, AD, 42.5, 1.6,19000.0
Angola, AO, -12.5, 18.5,1900.0
Anguilla, AI, 18.25, -63.1667,8600.0
Argentina, AR, -34, -64,11200.0
Armenia, AM, 40, 45,3500.0
Aruba, AW, 12.5, -69.9667,28000.0
Australia, AU, -27, 133,29000.0
Austria, AT, 47.3333, 13.3333,30000.0
Azerbaijan, AZ, 40.5, 47.5,3400.0
Bahrain, BH, 26, 50.55,16900.0
Bangladesh, BD, 24, 90,1900.0
Barbados, BB, 13.1667, -59.5333,15700.0
Belarus, BY, 53, 28,6100.0
Belgium, BE, 50.8333, 4,29100.0
Belize, BZ, 17.25, -88.75,4900.0
Benin, BJ, 9.5, 2.25,1100.0
Bermuda, BM, 32.3333, -64.75,36000.0
Bhutan, BT, 27.5, 90.5,1300.0
Bolivia, BO, -17, -65,2400.0
Botswana, BW, -22, 24,9000.0
Brazil, BR, -10, -55,7600.0
Brunei, BN, 4.5, 114.6667,18600.0
Bulgaria, BG, 43, 25,7600.0
Burkina Faso, BF, 13, -2,1100.0
Burundi, BI, -3.5, 30,600.0
Cambodia, KH, 13, 105,1900.0
Cameroon, CM, 6, 12,1800.0
Canada, CA, 60, -95,29800.0
Cape Verde, CV, 16, -24,1400.0
Cayman Islands, KY, 19.5, -80.5,35000.0
Chad, TD, 15, 19,1200.0
Chile, CL, -30, -71,9900.0
China, CN, 35, 105,5000.0
Colombia, CO, 4, -72,6300.0
Comoros, KM, -12.1667, 44.25,700.0
Cook Islands, CK, -21.2333, -159.7667,5000.0
Costa Rica, CR, 10, -84,9100.0
Croatia, HR, 45.1667, 15.5,10600.0
Cuba, CU, 21.5, -80,2900.0
Cyprus, CY, 35, 33,19200.0
Czech Republic, CZ, 49.75, 15.5,15700.0
Denmark, DK, 56, 10,31100.0
Djibouti, DJ, 11.5, 43,1300.0
Dominica, DM, 15.4167, -61.3333,5400.0
Dominican Republic, DO, 19, -70.6667,6000.0
Ecuador, EC, -2, -77.5,3300.0
Egypt, EG, 27, 30,4000.0
El Salvador, SV, 13.8333, -88.9167,4800.0
Equatorial Guinea, GQ, 2, 10,2700.0
Eritrea, ER, 15, 39,700.0
Estonia, EE, 59, 26,12300.0
Ethiopia, ET, 8, 38,700.0
Faroe Islands, FO, 62, -7,22000.0
Fiji, FJ, -18, 175,5800.0
Finland, FI, 64, 26,27400.0
France, FR, 46, 2,27600.0
French Guiana, GF, 4, -53,8300.0
French Polynesia, PF, -15, -140,17500.0
Gabon, GA, -1, 11.75,5500.0
Georgia, GE, 42, 43.5,2500.0
Germany, DE, 51, 9,27600.0
Ghana, GH, 8, -2,2200.0
Gibraltar, GI, 36.1833, -5.3667,17500.0
Greece, GR, 39, 22,20000.0
Greenland, GL, 72, -40,20000.0
Grenada, GD, 12.1167, -61.6667,5000.0
